,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
126,complaint-public-v1,complaint,3209201,1.0,,436XX,3209201,Attempts to collect debt not owed,2019-04-11T12:00:00-05:00,OH,N/A,Debt collection,True,Closed with explanation,TRANSWORLD SYSTEMS INC,Web,2019-04-11T12:00:00-05:00,,I do not know,Yes,"I recieved a bill from Transworld Systems for a bill that I am not responsible for. XXXX XXXX XXXX sent my account to collections when I had insurance coverage, I had two insurance companies that cover their services that they did not bill. Now this collection agency is sending me Bill 's because their client did not bill my insurance.",Debt was paid,Consent provided
127,complaint-public-v1,complaint,3269178,1.0,,,3269178,Attempts to collect debt not owed,2019-06-09T12:00:00-05:00,AL,N/A,Debt collection,True,Closed with explanation,"EQUIFAX, INC.",Web,2019-06-09T12:00:00-05:00,,I do not know,Yes,Please remove the following inquiries. I did not authorize them.,Debt was result of identity theft,Consent provided
128,complaint-public-v1,complaint,3276239,1.0,,60411,3276239,Written notification about debt,2019-06-15T12:00:00-05:00,IL,N/A,Debt collection,False,Closed with explanation,"Southwest Credit Systems, L.P.",Web,2019-06-15T12:00:00-05:00,,I do not know,Yes,,Didn't receive enough information to verify debt,Consent not provided
129,complaint-public-v1,complaint,3187822,1.0,,603XX,3187822,Problem with a credit reporting company's investigation into an existing problem,2019-03-22T12:00:00-05:00,IL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-03-22T12:00:00-05:00,,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
130,complaint-public-v1,complaint,3190767,1.0,,554XX,3190767,Problem with a purchase shown on your statement,2019-03-25T12:00:00-05:00,MN,N/A,Credit card or prepaid card,True,Closed with monetary relief,AMERICAN EXPRESS COMPANY,Web,2019-04-01T12:00:00-05:00,,General-purpose credit card or charge card,Yes,"On XX/XX/2019 a criminal ( or group of criminals ) used my American Express Bluebird card number ( issued by American Express XXXX XXXX XXXX XXXX, XXXX ). These were 65 consecutive retail transactions done in the state of Missouri. I live and work in the state of Minnesota. 12 of the scams were done at different XXXX XXXX Stores around the XXXX XXXX, Missouri area. I've not been in that area for over 10 years nor have I ever shopped at a XXXX XXXX Store in my 55 years of life. I was told by the company when I called on XX/XX/XXXX that I had to wait until the 65 transactions settled. They all settled the next day XX/XX/2019. I then called back and issued a fraud report. I was told by the rude customer support person that I needed to complete their fraud form. I spent over an hour completing that form, detailing each of the 65 consecutive transactions. I told them I was shocked that their "" fraud prevention system '' failed to flag this behavior and stop it before it gouged me for over {$8900.00}. I just received a very curt email from Amex today ( XXXX ) saying : "" Hi XXXX XXXX, Recently you inquired about your charge ( s ) from your American Express Prepaid Card in the total amount of {$8900.00}. Based upon our investigation we have determined that no error occurred and that transaction ( s ) in question was authorized. Therefore the transaction ( s ) is not eligible for credit to your Account. 

You have the right to review any documents we relied upon in making our determination. 

You may request this information by writing to us at the following address : Bluebird Customer Care XXXX. XXXX XXXX XXXX, GA XXXX Thanks, The Bluebird Team",Credit card company isn't resolving a dispute about a purchase on your statement,Consent provided
131,complaint-public-v1,complaint,3204096,1.0,,115XX,3204096,Trouble during payment process,2019-04-07T12:00:00-05:00,NY,N/A,Mortgage,True,Closed with explanation,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,2019-04-07T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Conventional home mortgage,Yes,"I have a 15 year mortgage with Bank of America taken out in XXXX, now in its last 4 months of payment. I have never missed a payment nor ever paid late. As a matter of fact Bank of America has taken payment automatically from the checking account which I maintain with them on the first of the month with funds being available every time the payment hit the account. 
Around XXXX I noticed on the paper statement that is sent to me, a statement in bold type, that my mortgage account was "" subject to a bankruptcy case or discharge ''. I have never filed or been involved with a bankruptcy. I called several times over the years to try and get this removed. To no avail. The issue of this statement appearing on my statement came into critical focus as a potential problem when another institution which I have applied for home financing asked me to send them a copy of my mortgage statement. I have asked Bank of America to send me a "" clean '' statement, which I have yet to receive.",,Consent provided
132,complaint-public-v1,complaint,3297288,1.0,Servicemember,339XX,3297288,Incorrect information on your report,2019-07-05T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"XXXX, XXXX and Transunion continue to disregard the Federal Laws for Identity Theft. I am personally filing this complaint to you. This is not a credit repair company and this is coming from me personally. a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Information belongs to someone else,Consent provided
133,complaint-public-v1,complaint,3256283,1.0,,39828,3256283,Trouble during payment process,2019-05-28T12:00:00-05:00,GA,N/A,Mortgage,False,Closed with explanation,"Shellpoint Partners, LLC",Phone,2019-06-06T12:00:00-05:00,Company believes it acted appropriately as authorized by contract or law,Conventional home mortgage,Yes,,,N/A
134,complaint-public-v1,complaint,3201632,1.0,,,3201632,Problem with a credit reporting company's investigation into an existing problem,2019-04-04T12:00:00-05:00,TN,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"EQUIFAX, INC.",Web,2019-04-04T12:00:00-05:00,,Credit reporting,Yes,"Multiple issues with Equifax. Most recent is regarding two items reported as derogatory by XXXX XXXX XXXX where the creditor has refused via phone to validate the debt in writing and also has not responded to the written request to validate the debts within the required time frame of 30 days per the Fair Credit Reporting Act. I was advised by the Equifax rep that I would have to file a complaint with the police first for them to acknowledge these claims, Even though I provided Equifax with supporting documents that validation of the debts was requested. ( As I also reported to CFPB previously ). This was a surprising request and not one required by the other two agencies. I did attempt to file a complaint with my local police but was advised the request by Equifax was unusual in that the federal government had specific guidelines that had to be followed regarding the validation of debts and if this creditor could not prove that had been done timely then that should be all that was needed. Also, that this was a civil matter and not criminal. 
Also, every time I have opened a dispute with Equifax, my credit score is reduced. For example, I had XXXX student loans that were being reported as duplicates and when the dispute was opened on each loan, there was an immediate reduction of XXXX points per loan and my credit score was reduced by a total of XXXX points. It appears that Equifax is penalizing for opening a dispute. 
Please assist in these matters. Is it common to require a police report when a debt collector dies not validate debt in the time frames required by the federal government? And is Equifax supposed to be reducing a credit score when a dispute is opened?",Their investigation did not fix an error on your report,Consent provided
135,complaint-public-v1,complaint,3362458,1.0,,531XX,3362458,Other transaction problem,2019-09-04T12:00:00-05:00,WI,N/A,"Money transfer, virtual currency, or money service",True,Closed with monetary relief,U.S. BANCORP,Web,2019-09-04T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Domestic (US) money transfer,Yes,"I closed a small business and cancelled my credit card processing service with Elavon in XXXX, 2019. In XXXX, XXXX, XXXX and XXXX, 2019, a merchant service fee was withdrawn from my business bank account, and I had to send numerous emails and make many phone calls to receive refunds for XXXX, XXXX and XXXX. I was told that my account was not "" properly '' closed by Elavon until XXXX. In XXXX, after I was charged yet another merchant service fee, I once again asked for a refund, and I was advised by XXXX XXXX, an account manager, that the refund was issued and deposited into my bank account on XX/XX/XXXX. Despite numerous communications with Mr. XXXX, including providing him with proof from my bank that the funds are not in my account, he has continued to insist they were deposited and that there is nothing more that Elavon can do. He told me to go to my bank and have the bank investigate ; I asked him for documentation showing the transfer had been made, and he told me there is none. I still don't have my refund.",,Consent provided
136,complaint-public-v1,complaint,3252442,1.0,,338XX,3252442,Written notification about debt,2019-05-24T12:00:00-05:00,FL,N/A,Debt collection,True,Closed with explanation,PORTFOLIO RECOVERY ASSOCIATES INC,Web,2019-05-24T12:00:00-05:00,,Credit card debt,Yes,Try to have them update the info placed on my credit report. They are not updating information on a timely matter.,Didn't receive enough information to verify debt,Consent provided
137,complaint-public-v1,complaint,3198503,1.0,,482XX,3198503,Problem with a credit reporting company's investigation into an existing problem,2019-04-03T12:00:00-05:00,MI,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Experian Information Solutions Inc.,Web,2019-04-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"XXXX XXXX XXXX has been reporting inaccurate information for close to two years. After disputing 2 years of payment history with Experian, XXXX and Experian nothing has been resolved. XXXX has violated my rights of the FCRA many many times and the credit bureaus are failing me as a consumer to enforce this company to report accurately.",Their investigation did not fix an error on your report,Consent provided
138,complaint-public-v1,complaint,3182867,1.0,,21114,3182867,Problem with a credit reporting company's investigation into an existing problem,2019-03-18T12:00:00-05:00,MD,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,WELLS FARGO & COMPANY,Web,2019-03-22T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
139,complaint-public-v1,complaint,3273771,1.0,,03264,3273771,Closing your account,2019-06-13T12:00:00-05:00,NH,N/A,Credit card or prepaid card,False,Closed with explanation,SYNCHRONY FINANCIAL,Postal mail,2019-06-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Store credit card,Yes,,Company closed your account,N/A
140,complaint-public-v1,complaint,3283390,1.0,Older American,32159,3283390,Took or threatened to take negative or legal action,2019-06-22T12:00:00-05:00,FL,N/A,Debt collection,False,Closed with explanation,"Northstar Location Services, LLC",Web,2019-06-22T12:00:00-05:00,,Credit card debt,Yes,,Threatened or suggested your credit would be damaged,Other
141,complaint-public-v1,complaint,3227095,1.0,,,3227095,Incorrect information on your report,2019-04-30T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-04-30T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I am very concerned about the validity and accuracy of the recent investigation done by Experian. I requested for an investigation because the accounts have nothing to do with me. I am a victim of identity theft and the accounts are not my responsibility. Experian failed to give me the result of their investigation. I assume they were unable to verify it. The error has affected my credit score tremendously. CFPB please step up and delete this ASAP, this is very exhausting, nobody wants to grant me a loan because of this. 

XXXX XXXX XXXX XXXX",Information belongs to someone else,Consent provided
142,complaint-public-v1,complaint,3292999,1.0,Older American,91786,3292999,Communication tactics,2019-07-01T12:00:00-05:00,CA,N/A,Debt collection,False,Closed with explanation,"Populus Financial Group, Inc.",Postal mail,2019-07-02T12:00:00-05:00,,Payday loan debt,Yes,,Frequent or repeated calls,N/A
143,complaint-public-v1,complaint,3407422,1.0,Older American,08012,3407422,Improper use of your report,2019-10-16T12:00:00-05:00,NJ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Phone,2019-10-16T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Received unsolicited financial product or insurance offers after opting out,N/A
144,complaint-public-v1,complaint,3325550,1.0,,43068,3325550,Improper use of your report,2019-08-01T12:00:00-05:00,OH,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-08-01T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Credit inquiries on your report that you don't recognize,Consent not provided
145,complaint-public-v1,complaint,3194233,1.0,,223XX,3194233,Attempts to collect debt not owed,2019-03-28T12:00:00-05:00,VA,N/A,Debt collection,True,Closed with explanation,"EOS Holdings, Inc.",Web,2019-04-03T12:00:00-05:00,,Other debt,Yes,"For the past two and half years, XXXX keep saying I owe them {$68.00}. I dont know how, because I dont have no service with them for the past 7years. They said they have fix that .but last week I received a letter from EOS CCA collection agency to collect this same {$68.00}.",Debt is not yours,Consent provided
146,complaint-public-v1,complaint,3204399,1.0,,,3204399,Incorrect information on your report,2019-04-07T12:00:00-05:00,LA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Alliance Data Card Services,Web,2019-04-07T12:00:00-05:00,,Credit reporting,Yes,XXXX made a mistake reporting the wrong information,Account status incorrect,Consent provided
147,complaint-public-v1,complaint,3268010,1.0,,43160,3268010,Fees or interest,2019-06-05T12:00:00-05:00,OH,N/A,Credit card or prepaid card,False,Closed with monetary relief,Alliance Data Card Services,Referral,2019-06-07T12:00:00-05:00,,General-purpose credit card or charge card,Yes,,Problem with fees,N/A
148,complaint-public-v1,complaint,3294519,1.0,,98405,3294519,Struggling to repay your loan,2019-07-03T12:00:00-05:00,WA,N/A,Student loan,False,Closed with explanation,GREAT LAKES,Web,2019-07-08T12:00:00-05:00,Company believes it acted appropriately as authorized by contract or law,Federal student loan servicing,Yes,,Can't get other flexible options for repaying your loan,Consent not provided
149,complaint-public-v1,complaint,3222889,1.0,,631XX,3222889,Fraud or scam,2019-04-25T12:00:00-05:00,MO,N/A,"Money transfer, virtual currency, or money service",True,Closed with explanation,PNC Bank N.A.,Web,2019-04-25T12:00:00-05:00,,Mobile or digital wallet,Yes,"On XX/XX/XXXX I made a XXXX purchase for vintage clothing that was to be shipped to me immediately after purchase in the amount of {$130.00} with the description for clothes. The merchant never sent the items and I sent a XXXX XXXX request for the amount I paid which was rejected. 
I contacted the merchant several times with no response for a refund ( email and social media which I can furnish proof ) Ive since filed several claims with XXXX and each time has been denied ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XXXX, XX/XX/XXXX, XX/XX/XXXX thats as far as i could go on my phone but there are several more ). I also filed claims with my funding bank ( PNC ) on 2 occasions which were both denied as well which i truly dont understand. I dont think its fair that its going on 7 months and both PNC and XXXX continue to give me the run around on processing this fraud request.",,Consent provided
150,complaint-public-v1,complaint,3218193,1.0,Servicemember,300XX,3218193,Problem caused by your funds being low,2019-04-20T12:00:00-05:00,GA,N/A,Checking or savings account,True,Closed with explanation,PNC Bank N.A.,Web,2019-04-20T12:00:00-05:00,,Checking account,Yes,"On XX/XX/2019 at approximately XXXX XXXX EST, I awoke to an email alert, timestamped XXXX am, on my phone and it stated my account was over drawn. I immediately checked my account through online and mobile banking. I was surprised to see an ACH debit I forgot about did in fact overdraft by {$10.00} usd. I also saw that I was charged the overdraft fee of {$36.00}. I am set up for account alerts so I was shocked to see as soon as I was in receipt of the alert the fee was already assessed. I contacted PNC Bank customer service and expressed my concerns but was told by the representative "" it looks like the fee was properly assessed. Me personally, I don't use those alerts. I use xyz alerts. They are in real time. '' She informed me there was nothing she could do about the situation. I asked to speak with a supervisor. She said she could take my number and a manager would call me another time to discuss ways to avoid this in the future. I told her that was unacceptable and I would like to speak with someone at the present time. I was put on hold for a few minutes. The manager came on and said the alert is not in real time and there are a  different set of alerts to sign up for that are in real time. He said "" I see you have online/mobile banking so you can check your account at anytime. '' I'm not sure what this had to do with my situation. He said the account is processed at XXXX and that is when the account actually shows overdrawn and the fee is assessed at that time and the alert is emailed after the fact. I asked him "" If the card was not physically used by the customer what reason would you have to just assume your account needed attention. '' Bottom line is that neither the representative nor the manager even attempted to assist with the situation. I am really considering closing all accounts and cutting all association with this institution. If you are told setting up banking alerts are a great option so you do and later when an issue happens you are told you should have signed up for another specific set of alerts just does not seem like you are concerned with customer service nor satisfaction.",Overdrafts and overdraft fees,Consent provided
151,complaint-public-v1,complaint,3295867,1.0,,190XX,3295867,Problem with a credit reporting company's investigation into an existing problem,2019-07-03T12:00:00-05:00,PA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,2019-07-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
152,complaint-public-v1,complaint,3188692,1.0,,114XX,3188692,Problem with a credit reporting company's investigation into an existing problem,2019-03-22T12:00:00-05:00,NY,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with non-monetary relief,AES/PHEAA,Web,2019-04-11T12:00:00-05:00,,Credit reporting,Yes,"I opened a student loan with AES/XXXX  Secondary Market in XXXX and in XX/XX/XXXX it was transferred to another company. The loan with AES/XXXX Secondary Market was closed after the transfer. I have not made a payment to this account since then, nor am I required to, since this account number has been closed for 7 years. 
For the record, I am current on my student loans. 

I was recently applying for credit when I was notified that I had fallen behind on this loan. When I checked my credit report on XXXX XXXX, I discovered that in XX/XX/XXXX this account was reported 60-89 days past due. Then again in XX/XX/XXXX thru XX/XX/XXXX this account was reported late to the credit reporting agencies for a total of 5 months late. 

I filed a dispute with XXXX in XX/XX/XXXX. After an investigation, the negative information came back unchanged. In fact, they added 6 more months of late payments. The report now reflected late payments in XX/XX/XXXX and from XX/XX/XXXX thru XX/XX/XXXX for a total of 11  months late. 

Again this account was closed and transferred in XXXX. I have not made a payment since. How is it that 4 years after the account is closed, the company reported my loan as late for 11  months and then stops reporting it late? Also, after an investigation by XXXX, how can the company verify this information as accurate and add negative information instead of removing it?",Their investigation did not fix an error on your report,Consent provided
153,complaint-public-v1,complaint,3424803,1.0,,30034,3424803,Incorrect information on your report,2019-11-01T12:00:00-05:00,GA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-11-01T12:00:00-05:00,,Credit reporting,Yes,,Public record information inaccurate,Consent not provided
154,complaint-public-v1,complaint,3272676,1.0,,02126,3272676,Improper use of your report,2019-06-12T12:00:00-05:00,MA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Credit inquiries on your report that you don't recognize,Consent not provided
155,complaint-public-v1,complaint,3247748,1.0,,761XX,3247748,Applying for a mortgage or refinancing an existing mortgage,2019-05-20T12:00:00-05:00,TX,N/A,Mortgage,True,Closed with explanation,"QUICKEN LOANS, INC.",Web,2019-05-20T12:00:00-05:00,,Conventional home mortgage,Yes,"XX/XX/2019 : I reached out to Quicken Loans to discuss a possible mortgage loan. I explained the full extent of my situation to the mortgage broker. She stated that she felt like she would be able to provide the loan I was wanting so I agreed to have her pull my credit report. once she did she immediately started talking to me about the "" other loan options '' they offered. I asked why she was telling me about those because that's not what I wanted. She let me know that even though my credit score put me as "" top tier '' that the fees they would charge would exceed what the state of Texas would allow. I let her know that she had just wasted my time because she should have been aware of that before pulling my credit. I believe that this was done intentionally in order to convert me to a different product offering. This is an unscrupulous business practice akin to a "" bait-and-switch ''",,Consent provided
156,complaint-public-v1,complaint,3327896,1.0,,664XX,3327896,Incorrect information on your report,2019-08-02T12:00:00-05:00,KS,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-08-02T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Personal information incorrect,Consent not provided
157,complaint-public-v1,complaint,3219240,1.0,,52722,3219240,Struggling to pay mortgage,2019-04-22T12:00:00-05:00,IL,N/A,Mortgage,False,Closed with explanation,"BAYVIEW LOAN SERVICING, LLC",Web,2019-04-22T12:00:00-05:00,,FHA mortgage,Yes,,,Consent not provided
158,complaint-public-v1,complaint,3064963,1.0,,32809,3064963,Improper use of your report,2018-11-04T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2018-11-04T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Credit inquiries on your report that you don't recognize,Consent not provided
159,complaint-public-v1,complaint,3261902,1.0,,900XX,3261902,Incorrect information on your report,2019-06-02T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"Commonwealth Financial Systems, Inc.",Web,2019-06-02T12:00:00-05:00,,Credit reporting,Yes,"COMMONWEALTH FINANCIAL XXXX XXXX XXXX XXXX XXXX, PA XXXX ( XXXX ) XXXX This company continues to report inaccurate and unverifiable information to my report. I have noticed an account with a balance of {$910.00} reappearing with changed information. The company continues to change the date opened on the account so it appears recent. The account is currently reporting the account to be opened XXXX 2018. I have seen the date change many times. The account is in collections on my report but reporting as Open. I have requested this account to be removed with the company with no progress or response. This is a violation and needs to be removed immediately.",Account information incorrect,Consent provided
160,complaint-public-v1,complaint,3292067,1.0,,076XX,3292067,Written notification about debt,2019-06-30T12:00:00-05:00,NJ,N/A,Debt collection,False,Closed with explanation,"Jim Bottin Enterprises, Inc",Web,2019-06-30T12:00:00-05:00,,Other debt,Yes,,Didn't receive enough information to verify debt,Other
161,complaint-public-v1,complaint,3233499,1.0,,104XX,3233499,Incorrect information on your report,2019-05-06T12:00:00-05:00,NY,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,JPMORGAN CHASE & CO.,Web,2019-05-06T12:00:00-05:00,,Other personal consumer report,Yes,"Chase Card was reported on XX/XX/2019. However, fraudulent application have been submitted my identity without my consent to fraudulently obtain services. Do not extend credit without verifying the identity of the applicant.",Information belongs to someone else,Consent provided
162,complaint-public-v1,complaint,3374006,1.0,,366XX,3374006,Incorrect information on your report,2019-09-13T12:00:00-05:00,AL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-09-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,After reviewing my c edit report i found two fraudulent sddreseslistedwhich in turn had fraudulent accounts listed. I notified all yhree bureaus and requested thry be removed from my report as they are fraudulent and not mine. They have taken no action and still list the adressesfrom XXXXXXXX and XXXX XXXX on my repor causing me harm. Likewise they also refuse to remove unauthorizedaccess and pulls/hitsto mappear on my record. I did not authorize these.,Personal information incorrect,Consent provided
163,complaint-public-v1,complaint,3245669,1.0,,730XX,3245669,Managing an account,2019-05-17T12:00:00-05:00,OK,N/A,Checking or savings account,True,Closed with explanation,BANK OF THE WEST,Web,2019-05-17T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Checking account,Yes,"I responded to an advertisement that Bank of the West was to give totally free checking. I received several fee related charges like NSF, Transfer Fees, any Fee, didnt have something fee, too much this fee, so they closed the account and it wasnt over drafted from missing money, just all fees, then closed the account. It left me with a very bad mark with XXXX reporting agency. My XXXX report is trashed, all because of a free account. I also went to the hospital for 120 days for XXXX XXXX. ( XXXX can prove this ) Ill pass on California anything! Can I get help anywhere? Please?!",Problem making or receiving payments,Consent provided
164,complaint-public-v1,complaint,3266258,1.0,,30043,3266258,Problem with a credit reporting company's investigation into an existing problem,2019-06-06T12:00:00-05:00,GA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Web,2019-06-06T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
165,complaint-public-v1,complaint,3281833,1.0,,764XX,3281833,Closing an account,2019-06-19T12:00:00-05:00,TX,N/A,Checking or savings account,False,Closed with monetary relief,"WEBSTER BANK, NATIONAL ASSOCIATION",Referral,2019-06-20T12:00:00-05:00,,Other banking product or service,Yes,,Can't close your account,N/A
166,complaint-public-v1,complaint,3248915,1.0,"Older American, Servicemember",799XX,3248915,Attempts to collect debt not owed,2019-05-21T12:00:00-05:00,TX,N/A,Debt collection,True,Closed with explanation,"ENOVA INTERNATIONAL, INC.",Web,2019-05-21T12:00:00-05:00,Company disputes the facts presented in the complaint,I do not know,Yes,"I have lived in this house and have had the same telephone number since XXXX, XXXX. I do not have any debt. My home has been completely paid since XXXX, I don't have any other debts ; I pay my credit cards in full every month. XXXX has been calling my house off and on for the last three years. I have spoken to them and the calls will stop for a couple of months ; then they will start again. Please have these type of people stop bothering honest people like me. I am XXXX, old and with the phone ringing 10 to 15 times daily ; it's very hard to keep up with these scammers. Thank you.",Debt is not yours,Consent provided
167,complaint-public-v1,complaint,3274221,1.0,,85737,3274221,Improper use of your report,2019-06-13T12:00:00-05:00,AZ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Web,2019-06-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Credit inquiries on your report that you don't recognize,Other
